userId|rating|itemId|cityId
37|4|1453|639
37|5|1458|640
37|5|1467|304
37|4|1472|385
37|1|1474|594
37|3|1475|311
37|4|1479|594
37|1|1481|642
38|4|1501|628
38|5|1502|628
38|5|1503|628
38|5|1529|34
38|5|1534|34
38|5|1541|660
38|5|1543|628
40|5|1555|665
40|5|1558|666
40|5|1559|666
40|5|1577|669
40|5|1581|672
40|5|1592|673
40|3|937|274
40|5|1115|274
40|5|950|274
40|5|1598|676
40|5|1604|666
41|5|1623|431
41|5|1625|683
41|5|1626|684
41|5|1632|688
41|5|1642|4
41|5|1647|189
41|5|1649|683
41|5|1652|294
41|3|1655|372
41|5|1662|372
41|5|1663|372
41|5|1670|87
41|2|1685|695
41|5|1693|304
42|3|1771|58
43|5|1784|744
44|5|1793|747
44|5|1798|4
44|5|1800|4
44|5|1807|752
44|5|1808|193
44|5|1812|749
44|5|1813|754
44|5|1815|149
45|5|1825|347
46|5|1838|34
46|5|712|34
47|3|1849|768
47|5|1850|769
47|5|1851|414
47|5|1852|414
47|5|1853|414
47|5|1859|773
48|5|1879|467
48|4|1887|777
50|5|1949|431
50|4|1950|431
50|5|1959|294
50|5|1964|448
50|5|2009|322
52|5|2120|675
52|4|2124|870
52|1|2126|872
52|4|2133|875
52|5|2140|869
52|5|2142|874
52|4|2145|877
52|5|2146|878
52|5|2147|167
52|5|2149|167
52|5|2160|874
52|4|2161|874
52|4|2162|874
52|3|2165|874
52|5|2169|874
52|4|1276|311
52|5|2174|149
52|3|2175|149
52|5|2176|149
52|4|2181|876
52|4|2182|876
52|5|2183|876
52|5|2186|882
52|4|2191|883
52|5|2192|882
52|4|2193|884
52|4|2197|885
52|3|2200|870
53|4|2205|889
55|5|2253|68
55|5|2254|68
55|5|2255|68
55|3|2256|149
55|5|2257|45
56|5|2264|76
57|5|2298|925
57|1|2300|927
57|4|2303|467
57|4|2304|467
57|5|2298|925
57|5|2305|467
57|4|2307|53
58|5|2319|931
58|4|2340|939
58|5|2345|87
60|3|2364|951
60|4|2375|951
61|5|2384|370
61|5|2388|370
61|5|2389|370
61|5|2391|170
61|5|2392|170
61|5|1335|170
61|5|2396|34
61|5|1838|34
61|4|2397|34
61|5|2398|34
61|5|2403|11
61|5|2404|11
62|4|2537|305
62|5|2573|305
62|5|2650|998
64|5|1555|665
64|5|2706|1016
64|3|2707|1017
64|4|2709|1019
65|5|2720|1029
65|5|2721|1029
65|5|2722|1029
66|5|2747|68
67|5|2754|1039
67|5|2755|1038
67|5|2758|1038
67|5|2762|1038
67|5|2758|1038
68|5|2779|305
68|5|2780|305
70|4|2799|302
70|4|2805|1053
70|4|2812|1058
70|4|2823|1063
70|4|2825|330
70|4|2826|330
70|4|2827|330
70|4|2847|1068
71|5|2903|1087
71|5|2909|1092
71|5|2912|34
71|5|2913|34
71|4|2915|34
71|3|2918|34
71|5|2920|193
74|5|2976|310
74|3|2985|1118
75|5|2999|518
75|4|3005|45
77|1|2397|8
77|5|3019|1108
77|4|3020|1129
77|3|3022|1131
77|5|3024|8
78|3|3033|1133
78|5|3035|1133
78|1|3036|1133
78|5|3045|193
78|5|3060|280
78|5|3067|193
78|3|3077|311
78|5|3099|193
78|4|3100|193
78|3|3105|303
78|4|3106|303
78|4|3107|303
78|3|3110|303
78|5|3132|311
78|4|1276|311
78|5|3133|311
78|5|3144|303
78|5|3171|294
78|5|3133|311
78|3|1258|583
78|5|3179|4
79|5|3188|436
79|4|3190|1143
80|4|3201|1144
80|4|3202|52
80|4|3203|52
82|5|3244|8
83|5|3251|1163
83|5|3252|1164
84|3|3255|1165
84|1|3260|1167
84|4|3261|69
84|5|3262|69
84|4|3263|69
84|3|3264|69
85|4|3271|68
85|5|2253|68
85|5|3273|1168
85|5|3274|68
85|4|3275|68
85|5|2254|68
85|5|2255|68
85|4|3276|68
85|5|3282|1172
85|4|3289|556
85|4|3292|4
85|4|3296|418
85|5|3298|4
85|5|3299|4
85|5|1800|4
85|5|3301|1176
85|3|3303|1177
85|5|3314|87
85|5|3316|1179
85|3|3320|1181
85|5|3323|5
85|4|3328|193
85|5|3329|1098
85|5|3330|1098
85|5|3345|672
85|5|3347|1189
86|5|3364|72
87|3|3370|4
87|3|3372|18
87|4|3375|436
87|5|3376|68
87|5|3377|1193
87|4|3381|1195
89|4|3410|270
89|2|3411|1203
89|5|3412|469
91|4|3434|52
93|4|3541|1262
93|3|3551|1254
94|3|3572|1269
94|5|3576|70
94|5|3579|1273
94|5|3580|1269
94|1|3581|1274
94|2|3583|1274
94|5|3584|1274
94|4|3586|1274
94|4|3590|70
95|3|3594|1277
95|5|3597|1280
95|3|3600|149
95|5|3602|1280
95|5|3605|685
95|3|3608|1283
95|4|3609|431
95|4|3610|431
95|5|3612|345
95|4|3616|346
95|4|3617|107
95|4|3619|1286
95|4|3620|301
95|4|3621|1287
95|1|3630|193
95|4|3631|193
95|4|3632|193
95|4|3633|193
95|4|3638|4
95|3|3639|4
95|5|3640|4
95|3|3641|4
95|5|3642|4
95|5|1798|4
95|4|3643|4
95|1|3646|1293
95|3|3647|1294
95|5|3649|1295
95|5|3650|411
95|5|3651|411
95|5|3652|411
95|5|3653|411
95|5|3654|411
95|5|3655|411
95|5|3656|1296
95|3|3658|112
95|4|3659|1297
95|4|3660|112
95|5|3662|998
95|5|3664|1299
95|5|3665|42
95|4|3666|525
95|5|3673|181
95|4|3674|181
95|4|3678|180
95|4|3679|180
95|4|3680|180
95|5|3683|180
95|5|3685|1302
95|4|3690|1304
95|5|3691|1305
95|4|3693|1307
95|5|3699|1309
95|5|3704|1311
95|4|3705|1311
95|3|3707|356
95|4|3708|646
95|5|3709|1312
95|4|3712|170
95|3|1335|170
95|3|3717|328
95|4|3718|328
95|4|3719|328
95|3|3721|1313
95|4|3727|314
95|4|3729|1314
95|5|3730|1315
95|4|3735|529
95|4|3736|53
95|3|3738|1316
95|5|3745|1317
95|4|3746|1319
95|2|3747|215
95|4|3748|215
95|4|3749|215
95|3|3750|215
95|4|414|216
95|5|3756|1320
95|4|3721|1313
95|4|3757|329
95|5|3758|1321
95|3|3763|261
95|4|3766|63
95|3|3767|1203
95|3|3769|467
95|5|3770|1322
95|4|3771|265
95|4|3773|467
97|1|3811|1336
99|5|3837|1347
99|4|3839|1348
99|5|3840|3
100|5|3862|254
100|5|3864|1355
100|4|3865|606
100|4|3867|1354
100|5|3869|1358
100|5|3875|1357
100|4|3876|1360
100|5|3877|1360
100|5|3878|1360
101|3|938|461
101|4|3882|1363
102|5|3895|63
102|5|3897|1369
102|5|3901|1371
102|2|3903|1373
102|5|3901|1371
102|3|3905|1374
102|5|3907|1376
102|5|3908|1377
103|4|3909|68
103|4|3911|68
103|4|3912|68
103|5|3916|162
103|5|1217|162
103|3|3917|162
103|5|3918|1378
103|4|3919|1378
103|5|3920|162
103|5|1217|162
103|3|3921|162
103|4|3922|162
103|5|3923|162
103|3|1216|162
103|2|3924|1348
103|3|1218|162
103|3|3929|162
103|1|3930|162
103|5|3931|327
103|5|3932|1378
103|2|3933|1378
103|2|3934|1378
103|3|3936|366
103|3|3937|149
103|3|3938|149
103|3|3940|1379
103|5|3941|608
103|3|3947|386
103|5|3949|1381
103|2|3950|366
103|3|3951|366
103|3|3954|149
104|4|3978|1388
104|4|3993|556
104|5|3995|1360
104|4|4001|1388
104|4|4003|1388
104|5|4005|1360
104|5|4021|1126
105|5|4062|639
105|5|4063|34
105|5|4064|639
105|5|2398|34
105|5|4068|311
105|5|1276|311
106|5|4070|225
107|5|4081|512
107|5|4082|512
107|5|4083|512
107|4|4085|1401
107|4|4095|518
107|5|4096|518
107|5|4097|518
107|1|4107|1186
109|5|4131|451
110|5|4149|1087
110|4|4153|694
110|4|4155|694
110|5|4157|1414
110|5|4158|54
110|5|4159|2
110|5|4162|550
110|5|4163|550
110|5|4165|550
110|5|3666|525
110|5|4169|550
110|5|4171|1415
110|5|4175|1078
110|5|1670|87
110|5|4178|306
110|5|4181|306
110|5|4182|306
110|5|4183|306
110|4|4184|306
110|4|4185|306
110|5|4186|306
110|5|4187|306
110|5|4188|306
110|5|4189|306
110|5|4190|306
111|3|4217|193
111|5|4224|1426
113|5|4258|68
113|5|4260|672
113|5|3345|672
114|5|4269|1438
114|5|4270|436
114|5|860|436
114|5|4271|436
114|5|4272|436
114|5|4273|436
114|5|4274|1439
114|5|4275|434
114|5|4276|1440
114|5|4277|1441
114|5|4278|294
114|5|4279|294
114|5|4280|1442
114|4|3641|4
114|5|4282|1443
114|5|4283|1444
114|5|4284|418
114|5|4285|156
114|5|4287|1445
114|4|4289|1445
114|5|4290|1445
114|5|4291|1445
114|5|4292|875
114|5|4293|149
114|4|4294|1446
114|5|4297|1448
114|5|4298|1448
114|5|4299|1448
114|5|4309|305
114|5|4313|305
114|5|4314|305
114|5|4315|305
114|5|4316|305
114|5|2573|305
114|5|4317|353
114|5|4318|520
114|5|4320|520
114|5|4321|1451
114|4|4323|336
114|5|4324|1452
114|5|4325|1453
114|5|3940|1379
114|5|4327|252
114|5|4329|1455
114|5|4330|1456
114|5|4331|314
114|5|4332|391
114|5|4333|391
114|5|4334|391
114|5|4335|1444
114|5|4336|1444
114|5|4337|314
114|5|4338|314
114|5|4340|314
114|5|3727|314
114|5|4347|37
114|5|4348|37
114|5|4349|512
114|5|4349|512
114|5|4351|824
114|5|4353|149
114|5|2175|149
114|5|4354|149
114|3|2174|149
114|5|4355|149
114|5|4358|1460
114|4|4360|442
114|5|4363|1461
114|4|4365|1463
116|4|4405|114
116|4|4406|114
116|4|4412|1479
116|4|4421|1480
117|4|4445|1239
118|3|4460|957
118|3|4469|280
118|5|4472|639
118|4|4476|285
118|3|1156|285
118|4|4481|285
118|5|4482|285
118|5|4488|1407
118|3|4489|1407
118|5|4499|88
118|5|4510|88
118|5|4511|34
118|5|4512|34
118|5|4513|327
119|5|973|327
119|5|4524|46
120|5|938|461
125|5|4648|261
125|4|4656|167
125|4|4657|714
126|5|4671|305
126|4|4672|305
126|5|4676|193
126|5|4679|3
127|5|4680|535
127|5|4681|535
129|1|4696|115
129|5|1115|274
130|5|4710|1540
130|5|4711|1540
130|5|4722|1545
131|2|4741|1556
131|3|4745|1560
131|3|4746|1560
131|2|4751|76
131|5|4757|1566
131|5|4767|1568
131|5|4768|8
131|5|4769|35
131|4|4784|245
131|5|4785|1575
131|2|4787|18
132|5|4794|1409
132|5|4796|402
132|5|4799|35
132|5|4800|162
132|4|4803|189
132|5|4807|1580
132|5|4808|1580
132|5|4809|1582
132|5|4810|325
132|5|4811|325
132|5|4812|325
132|5|4820|1585
132|5|4821|35
132|5|4822|274
133|5|4840|265
133|5|4841|265
133|4|4842|265
133|4|4843|265
133|5|4844|265
133|4|4845|265
133|5|2303|467
134|4|4851|327
134|5|4336|1444
134|5|4856|275
134|4|4857|275
134|4|4858|275
134|5|4860|8
134|5|4861|8
134|5|4862|1598
134|5|4863|8
134|5|4866|1330
134|4|4868|1330
134|5|4869|1330
134|5|894|8
134|5|4882|1599
134|5|4883|1600
134|4|4884|1132
134|5|4885|1132
134|4|4886|539
134|5|4888|1444
134|5|3693|1307
134|4|4896|1602
134|5|4898|1604
134|5|4904|1487
134|2|4905|1487
134|5|4906|1487
134|4|4909|433
134|4|4911|710
134|4|4914|271
134|5|4920|68
134|4|4794|1409
134|4|3376|68
134|5|4924|8
134|3|4927|1605
134|5|4930|177
134|4|4933|1608
134|3|1149|16
134|5|4934|1609
135|5|4940|630
135|5|4941|630
135|4|4946|327
135|3|4947|327
135|5|1815|149
135|5|4355|149
135|3|4952|353
135|5|4959|2
135|4|4960|2
135|3|4966|34
135|5|4969|34
135|5|4984|34
136|5|5043|8
137|5|5051|327
137|2|5075|76
137|5|3912|68
137|5|5092|68
138|5|5096|1623
138|5|5110|47
140|5|5126|1634
140|5|5132|1636
140|4|5133|1637
140|5|5134|4
140|5|5135|45
140|5|5144|436
144|5|5217|1665
145|4|5231|1669
145|2|5236|1670
145|5|5237|1670
146|5|5249|175
146|5|5251|122
146|5|223|8
146|5|5253|8
146|5|377|8
146|5|5255|122
146|4|5258|1675
146|5|5263|1675
146|4|5265|529
146|5|5266|58
146|5|5267|1678
148|5|5320|1688
148|4|5321|1689
148|5|5323|1690
148|5|5329|353
148|5|4317|353
148|5|5333|372
148|5|5337|113
150|4|5356|34
150|4|5360|518
150|5|5361|518
150|5|4097|518
150|5|5364|353
150|5|5366|116
150|5|847|116
150|5|5368|149
150|5|2174|149
150|5|5369|149
150|5|3937|149
150|5|5370|149
150|5|5371|149
153|5|5417|34
153|5|712|34
153|5|1853|414
153|3|5419|513
154|5|5421|524
154|5|5422|524
154|5|5424|524
154|5|5426|284
154|5|3303|1177
154|5|5429|274
154|4|5092|68
155|4|5439|1708
155|5|5467|52
156|5|5498|414
156|1|5505|126
156|5|5517|1726
157|5|5571|193
158|5|5581|332
159|4|5587|8
159|5|5589|1758
159|5|5590|1758
159|4|5596|566
161|4|5644|122
161|5|1798|4
161|3|1642|4
161|5|5668|177
161|4|5671|467
161|4|5672|467
161|4|2305|467
161|4|5673|189
161|4|5687|272
161|5|1083|272
161|1|5255|122
161|5|5711|1789
161|5|5730|1793
163|5|5757|1109
163|4|5759|1109
163|5|4189|306
163|5|5764|306
163|5|5768|816
163|5|5773|140
163|5|5774|140
163|5|5775|140
163|5|5779|475
163|4|5780|475
163|4|5782|66
163|3|5788|1810
163|5|4097|518
163|5|5791|1811
163|5|5793|149
163|5|3773|467
163|4|5672|467
163|2|2305|467
164|4|5819|1823
164|4|5820|1823
165|5|5836|311
165|5|5840|1396
165|5|5841|1396
166|5|5857|356
167|5|5868|34
167|4|2397|34
167|5|5870|34
167|2|5871|34
170|4|1800|4
171|5|5910|1841
171|5|5915|1843
171|5|5916|1843
172|3|5920|217
176|5|5991|1408
176|4|5993|1858
176|5|5996|1566
176|5|6003|1863
176|5|6004|1864
176|3|6006|1864
177|5|6025|1877
177|5|6026|1877
177|5|6027|1877
177|5|6032|1878
177|5|6037|1878
177|5|6038|1878
177|5|6039|1878
177|4|6043|180
177|4|6048|436
177|5|1529|34
177|4|6050|34
177|4|6051|34
177|5|6054|1316
177|5|6059|1882
177|5|6060|1882
177|5|6065|1883
177|5|6069|63
177|5|6071|1878
177|4|6076|63
177|5|6032|1878
177|4|6084|1887
177|5|6087|1890
179|5|6151|337
179|4|6152|337
181|5|6196|1226
183|5|6222|1242
183|5|6223|327
183|2|6224|327
184|5|1335|170
184|5|6233|170
185|5|6244|1951
186|4|6251|1954
186|4|6253|453
186|5|6255|11
186|5|6256|11
186|5|414|216
186|1|6262|215
186|4|6265|1957
186|5|6266|1957
186|5|6268|180
186|5|6270|63
187|5|6276|1758
187|5|6278|1961
187|4|2255|68
187|5|431|227
187|4|6283|1964
187|4|6284|180
187|3|6286|1964
187|4|6287|1964
187|4|6289|1758
187|5|6291|1965
187|3|6294|1966
187|4|6297|1876
187|4|6298|1876
187|4|3680|180
187|5|3680|180
187|3|6315|1072
187|4|6320|1967
187|3|6328|1969
187|3|6333|1969
187|2|6334|1970
187|5|6341|447
187|5|6342|447
187|5|6348|1108
187|3|6350|1975
187|4|6354|1072
187|4|6356|1976
187|3|6357|11
187|3|6363|11
187|3|6365|227
187|4|6370|227
187|4|6371|227
187|4|6374|447
187|3|6376|447
187|5|6341|447
187|5|6378|447
187|5|6380|447
187|4|6384|447
187|5|6386|447
188|4|210|8
188|4|6409|1719
188|5|6416|509
188|4|2397|8
188|5|5587|8
188|4|6421|8
188|5|6421|8
188|5|2397|8
188|3|6434|1988
188|5|6435|1989
188|4|4354|149
188|5|4355|149
188|4|6438|149
188|3|5370|149
188|5|6439|149
188|5|2175|149
188|5|4293|149
188|5|6410|1719
188|5|5369|149
188|5|3937|149
188|1|6409|1719
188|3|6456|126
190|5|6479|1998
190|5|6480|271
190|5|1390|34
190|5|6490|34
190|5|6491|34
190|4|6493|34
190|3|6501|2000
190|3|6502|2001
190|3|6505|2002
190|4|6510|34
190|5|1529|34
190|4|6511|2003
190|3|6512|308
190|5|6514|170
190|5|1335|170
190|4|2391|170
190|3|6515|190
190|5|6516|190
190|5|6517|190
190|5|6519|308
190|4|6520|308
190|4|6521|308
190|4|6522|308
190|3|6523|224
190|3|6524|8
190|5|180|8
190|4|6525|175
190|4|6528|8
192|5|6545|1962
192|5|6549|368
193|5|6567|362
194|4|6575|2016
194|5|6576|1507
194|4|6579|1425
194|4|6580|1425
194|3|6582|167
194|5|6583|34
194|5|6584|1242
194|4|1024|332
194|4|6586|332
194|4|6587|2018
194|5|6588|1425
194|5|6591|2019
194|4|6592|2019
194|4|6593|332
194|4|6595|332
194|5|6596|332
194|4|5417|34
194|4|6493|34
194|5|6600|34
194|4|6602|2023
194|4|6604|951
195|5|6620|193
195|3|6621|193
196|5|6626|13
197|5|6641|600
197|4|6643|534
197|3|3600|149
198|5|6655|2036
198|5|6658|2039
198|2|6659|2039
198|4|6664|2040
198|4|6670|665
199|2|6716|170
199|5|3712|170
199|5|1335|170
200|4|6734|310
201|3|6773|508
201|4|6779|2084
201|5|6785|1627
201|5|6786|1627
201|5|6807|2089
201|5|5672|467
201|4|5672|467
201|5|2305|467
202|4|6842|2097
202|4|6843|2097
202|4|6845|2098
202|2|6856|313
202|4|6859|2107
202|4|6860|271
202|5|6861|2108
202|4|6862|16
202|4|1149|16
202|3|6863|1566
202|5|6864|2109
202|4|6865|2110
202|4|6866|2110
202|5|948|2110
202|4|6867|255
202|5|6868|255
202|3|6870|255
202|5|6871|255
202|5|6872|255
202|5|6873|255
202|2|6874|255
202|5|6875|2111
202|4|6880|2107
202|5|6881|2107
202|4|6882|2112
202|5|6883|2112
202|3|6884|2112
202|3|6885|2112
202|2|6886|2112
202|4|6887|2112
202|3|6889|2112
202|3|6890|2112
202|5|6891|2112
202|2|6884|2112
202|4|6892|2113
202|4|6893|2112
202|4|6894|2112
202|5|6895|2112
202|4|6896|2112
202|4|6898|2114
202|3|6899|2115
202|4|6901|461
202|3|6902|461
202|1|6903|461
202|2|6904|461
202|4|6905|461
202|4|938|461
202|4|6913|2106
202|1|6914|2106
202|4|6916|2106
202|3|6917|2106
202|4|6918|2106
202|3|6919|2106
202|3|6920|2106
202|3|6921|2106
202|3|6922|2106
202|1|6923|2106
202|4|6924|2106
202|3|6925|2106
202|1|6926|2106
202|4|6927|2118
202|4|6928|2118
202|3|6931|2113
202|3|6949|2110
202|3|6950|2122
202|5|6955|929
202|4|6956|2106
202|3|6957|2095
202|3|6960|2113
202|2|6964|306
202|4|4178|306
202|1|6968|2095
203|2|6984|525
203|5|6986|525
203|5|3666|525
204|5|7000|2133
204|4|7002|750
204|4|7012|2135
205|5|7026|2142
207|5|7049|255
207|5|7058|741
207|5|7059|566
208|5|7074|2160
208|5|7075|2160
209|5|7077|2162
209|5|7078|2162
209|4|7079|2163
209|4|7080|1019
209|4|7081|1019
209|4|7082|1019
209|4|7087|550
209|5|7093|2168
209|4|7097|53
212|5|7187|2189
212|5|7188|2190
212|5|4905|1487
212|5|7189|2189
212|5|7190|2191
212|5|7191|1487
212|5|7192|1487
212|5|7193|1487
212|4|7195|308
212|5|7196|308
212|3|6519|308
212|4|7197|308
212|3|7198|308
212|5|7199|308
212|5|7200|308
212|5|7201|308
212|5|7206|2192
212|5|7207|2193
212|5|7208|2194
212|5|7210|2193
212|5|7211|2195
212|5|7212|2195
212|5|7213|2195
212|5|7215|2196
212|5|896|8
212|5|7216|2009
212|5|7217|2009
212|5|7220|2010
212|5|7221|2007
212|5|7222|2007
212|4|7225|2199
212|1|7226|2199
212|4|7227|2199
213|5|7232|2200
213|5|7234|2201
213|5|7238|2202
213|5|7239|2202
213|5|7240|2202
213|5|7242|8
213|4|7244|2204
213|3|7249|2205
213|4|2255|68
213|5|3274|68
213|5|2254|68
213|5|7254|11
213|5|6584|1242
213|5|1116|252
213|5|6872|255
213|5|7266|2019
214|5|7274|2209
214|5|7276|68
214|4|7277|68
214|5|7289|2215
214|5|898|312
214|4|7310|312
214|5|7313|274
215|3|7337|68
216|5|7353|329
216|5|7357|170
216|1|7362|2232
216|4|7364|270
216|5|7366|175
216|5|7367|175
217|5|7374|229
217|5|7383|2238
217|4|7386|211
217|5|7389|2241
218|5|6545|215
218|3|6262|215
218|5|7404|215
218|5|7405|2247
218|4|7409|357
220|5|7443|2256
220|4|7444|72
220|5|6549|368
220|5|7445|368
220|5|7446|368
220|4|7450|2258
220|5|4332|391
220|4|7452|391
220|5|4334|391
220|5|4333|391
220|5|7453|391
221|1|7479|876
221|4|2183|876
223|5|7489|1696
223|5|7490|1696
223|4|7508|614
223|5|6856|313
223|5|7511|2273
223|5|6779|2084
223|5|7518|2274
225|5|6549|368
225|4|7532|368
226|5|1838|34
226|5|2397|34
228|4|7565|2288
230|4|1258|583
230|5|7585|2298
230|4|7615|2314
232|4|7630|140
232|5|7634|2322
232|4|7637|235
232|4|7639|76
232|2|7649|1948
233|5|7677|1864
233|5|7700|60
233|4|7717|2349
234|3|7720|459
234|5|7721|2351
234|3|7724|459
234|3|7727|451
234|5|7730|68
235|5|7748|1445
237|5|7773|2362
237|5|7780|1637
237|5|7802|2363
237|5|7803|103
238|4|7811|298
238|2|5133|1637
239|2|7849|2378
240|5|7852|475
240|4|7856|2380
240|3|7861|34
240|5|6051|34
240|5|3895|63
241|5|7879|2383
241|5|7882|2385
241|5|7885|469
241|4|7888|469
241|1|7892|264
242|4|7896|566
242|5|7906|271
243|5|2303|467
243|4|2305|467
244|5|7933|552
244|4|7957|2400
244|5|7973|552
244|5|7974|552
245|4|7979|2245
245|4|7982|2403
245|4|7986|2404
245|4|7997|1199
245|4|7998|17
245|2|7999|17
245|5|8000|17
245|5|8001|2408
245|5|8008|2412
245|5|8009|2413
245|2|8016|2419
247|3|8028|2422
247|5|8029|2422
247|5|8031|1486
247|4|8033|1368
247|3|8035|1631
247|4|6284|180
247|4|8037|563
247|4|8040|2423
247|5|8042|1241
247|5|8047|1237
248|4|8054|2431
248|3|8083|2146
249|5|8101|8
249|5|894|8
249|3|8104|1098
249|5|3330|1098
249|3|8106|2458
250|4|8119|1122
250|4|8120|2463
250|5|8134|87
253|5|5051|2481
253|5|8189|656
253|5|8194|45
255|4|8207|312
255|5|8208|312
255|5|898|312
256|5|8218|1634
256|3|8219|599
256|5|8221|2492
256|5|8225|2494
256|4|8226|935
256|5|8227|935
256|5|8229|599
256|3|8230|599
256|5|6955|929
256|5|8233|185
256|5|8239|599
256|5|8240|2497
256|5|3289|556
256|5|8243|599
256|4|8244|2496
256|5|8245|1115
256|2|8246|45
256|5|8250|419
256|5|8252|2499
257|5|8260|63
257|5|8261|185
257|5|8262|185
257|5|8263|436
257|5|8264|436
257|5|8266|370
257|4|2389|370
257|5|8272|791
257|5|8263|436
257|5|8287|2507
257|5|8288|1089
257|5|8290|2508
257|5|8297|550
257|5|4162|550
257|5|8298|550
258|5|8301|1799
259|5|8298|550
259|5|4163|550
259|4|8341|312
259|4|8345|68
259|5|5571|193
259|5|2397|8
259|2|8365|298
261|4|8394|550
263|5|8441|1235
263|2|8442|1235
263|3|8443|1235
263|4|8444|1235
263|3|8446|53
263|4|8448|53
263|4|8451|53
264|5|8457|2532
265|5|8469|185
265|5|8473|1235
265|2|8474|63
267|5|8502|2548
267|5|8503|16
267|5|8504|2549
268|4|8513|484
268|5|5217|484
268|5|8514|484
269|4|8525|1108
269|5|8527|1129
269|5|8556|1250
270|2|8573|958
271|5|8599|8
271|4|8602|123
271|5|5217|123
271|5|8607|8
273|3|8629|2581
273|5|8631|305
273|5|8632|2582
273|5|8633|2582
274|4|8643|2584
274|5|7409|357
274|5|8646|2450
274|5|8647|492
274|5|8658|162
275|4|8660|122
275|5|8667|2566
275|3|8673|43
275|3|8674|484
275|5|8675|484
275|5|8514|484
275|3|8680|357
275|5|8682|535
275|4|8684|535
275|3|4681|535
275|4|8687|1861
275|4|8693|1861
275|4|8694|1861
275|3|8696|1861
275|4|8697|1861
275|5|8698|1861
275|5|8699|1861
275|4|8700|1861
275|3|8701|1861
275|3|8702|1861
277|5|8711|762
277|5|8712|2593
